Fight_URL,Fight_Date
http://www.ufcstats.com/fight-details/a1950f4bd19ed06f,"Sep. 19, 2007"
http://www.ufcstats.com/fight-details/3542c5c5c5180090,"Jun. 23, 2007"
http://www.ufcstats.com/fight-details/048b349912e02238,"Oct. 12, 2006"
http://www.ufcstats.com/fight-details/2f46c0a469e3665b,"Jun. 15, 2006"
http://www.ufcstats.com/fight-details/3ba736f419b5830e,"May. 05, 2006"
http://www.ufcstats.com/fight-details/6481296c10e55828,"Mar. 10, 2006"
http://www.ufcstats.com/fight-details/c991aa52bb0f5526,"Oct. 21, 2004"
http://www.ufcstats.com/fight-details/2e1b837c4cc273a2,"Oct. 12, 2006"
http://www.ufcstats.com/fight-details/1b5917a5fb2bce8f,"Aug. 15, 2017"
http://www.ufcstats.com/fight-details/f83616f226c0cffe,"Aug. 13, 2010"
http://www.ufcstats.com/fight-details/f4e490d25bd62d39,"Jan. 31, 2015"
http://www.ufcstats.com/fight-details/e5e3c3a055df3016,"Mar. 16, 2013"
http://www.ufcstats.com/fight-details/09a2909e1848be52,"Feb. 04, 2012"
http://www.ufcstats.com/fight-details/0583a3d402bed6e4,"Oct. 29, 2011"
http://www.ufcstats.com/fight-details/055c003466c45a37,"Apr. 09, 2011"
http://www.ufcstats.com/fight-details/3154882a62c2b334,"Jan. 29, 2011"
http://www.ufcstats.com/fight-details/1c41498b4aca8c39,"Oct. 09, 2010"
http://www.ufcstats.com/fight-details/c647023c2ea5b784,"May. 29, 2010"
http://www.ufcstats.com/fight-details/58aaf171cb77ea6a,"Jan. 30, 2010"
http://www.ufcstats.com/fight-details/bb670195b46ac1c1,"Jun. 06, 2009"
http://www.ufcstats.com/fight-details/827c4504313e79bc,"Apr. 11, 2009"
http://www.ufcstats.com/fight-details/044d7405d6cdf5b3,"Jul. 26, 2008"
http://www.ufcstats.com/fight-details/7bda703d2b9d2001,"Jun. 14, 2008"
http://www.ufcstats.com/fight-details/35630c35a9b087cc,"May. 11, 2008"
http://www.ufcstats.com/fight-details/eff7ae2b3bba667a,"Nov. 10, 2007"
http://www.ufcstats.com/fight-details/431f9bad886eb2ae,"Sep. 15, 2007"
http://www.ufcstats.com/fight-details/05116b90ab6eb023,"Feb. 24, 2007"
http://www.ufcstats.com/fight-details/b03109dd04b2fa60,"Nov. 18, 2006"
http://www.ufcstats.com/fight-details/cd6070783f11619b,"Aug. 26, 2006"
http://www.ufcstats.com/fight-details/fef433a7cb7a2029,"Apr. 15, 2006"
http://www.ufcstats.com/fight-details/d9499d55f9f53112,"Feb. 04, 2006"
http://www.ufcstats.com/fight-details/2eb9b36c09c00d69,"Nov. 05, 2005"
http://www.ufcstats.com/fight-details/07886c772e37d5de,"Jun. 04, 2005"
http://www.ufcstats.com/fight-details/e8196de20c4a969a,"Feb. 05, 2005"
http://www.ufcstats.com/fight-details/6996eb7755709945,"Aug. 21, 2004"
http://www.ufcstats.com/fight-details/0374646197b8e0fa,"Apr. 02, 2004"
http://www.ufcstats.com/fight-details/5ac9cf4ffc15ccca,"Sep. 26, 2003"
http://www.ufcstats.com/fight-details/00bd7b0077fcbe42,"Mar. 27, 2003"
http://www.ufcstats.com/fight-details/85511ab7fd9ed061,"Jan. 19, 2019"
http://www.ufcstats.com/fight-details/de32c5a78aaf89e9,"Aug. 04, 2018"
http://www.ufcstats.com/fight-details/b3a304eadb9f7fb4,"Nov. 04, 2017"
http://www.ufcstats.com/fight-details/7f663d67422c1b24,"Dec. 30, 2016"
http://www.ufcstats.com/fight-details/c1f74805a4ff9396,"Jul. 09, 2016"
http://www.ufcstats.com/fight-details/c4938baf92d2dc31,"Jan. 17, 2016"
http://www.ufcstats.com/fight-details/f963d716384153ff,"Jul. 25, 2015"
http://www.ufcstats.com/fight-details/e8c16b26a4bfe163,"Aug. 30, 2014"
http://www.ufcstats.com/fight-details/edcb573f1462846e,"May. 24, 2014"
http://www.ufcstats.com/fight-details/55139052f4641670,"Jan. 15, 2014"
http://www.ufcstats.com/fight-details/9ad2dde9c35d3cc4,"Oct. 09, 2013"
http://www.ufcstats.com/fight-details/b229ee2997b70d16,"Apr. 20, 2013"
http://www.ufcstats.com/fight-details/9c3db86db300119e,"Mar. 16, 2013"
http://www.ufcstats.com/fight-details/7287b029f4596be7,"Jul. 11, 2012"
http://www.ufcstats.com/fight-details/5f7a1ba6e016b249,"Feb. 15, 2012"
http://www.ufcstats.com/fight-details/9a3908ab337c5f3f,"Dec. 03, 2011"
http://www.ufcstats.com/fight-details/28cf059c5ed3c5ae,"Dec. 19, 2009"
http://www.ufcstats.com/fight-details/2941af61e71ba5c0,"Jun. 07, 2009"
http://www.ufcstats.com/fight-details/176e7df9a1525068,"Nov. 18, 2009"
http://www.ufcstats.com/fight-details/23feb95726bb6fe4,"Jun. 07, 2009"
http://www.ufcstats.com/fight-details/5d155122e50305b2,"Jan. 25, 2009"
http://www.ufcstats.com/fight-details/8903c1ba17c65de2,"Jul. 14, 2004"
http://www.ufcstats.com/fight-details/f1b2f55ee43e3b8b,"Dec. 08, 2006"
http://www.ufcstats.com/fight-details/450181217e433a78,"Jul. 28, 2006"
http://www.ufcstats.com/fight-details/a7e89978fdc2d362,"Dec. 31, 2011"
http://www.ufcstats.com/fight-details/7bfc9e39aad125db,"Sep. 24, 2011"
http://www.ufcstats.com/fight-details/44fbfb56a6bd3e2e,"Mar. 10, 2007"
http://www.ufcstats.com/fight-details/e0ab7318f75ddb06,"Aug. 18, 2020"
http://www.ufcstats.com/fight-details/8319e8fb8ce85409,"Jun. 12, 2018"
http://www.ufcstats.com/fight-details/2083ce2e6f6e5798,"Oct. 11, 1997"
http://www.ufcstats.com/fight-details/bf8f747e57d6d1c7,"Feb. 24, 2018"
http://www.ufcstats.com/fight-details/361e67af5f462aea,"Jun. 17, 2017"
http://www.ufcstats.com/fight-details/23253ebb1d86d8b4,"Oct. 08, 2016"
http://www.ufcstats.com/fight-details/a815119606930378,"Jul. 07, 2016"
http://www.ufcstats.com/fight-details/c8ec30a470f08748,"Jul. 12, 2015"
http://www.ufcstats.com/fight-details/36c2ce10809f17b3,"Sep. 13, 2014"
http://www.ufcstats.com/fight-details/9cba1f0cdf10a8e5,"Jul. 05, 2014"
http://www.ufcstats.com/fight-details/f7bd56e197bab2a6,"Jan. 04, 2014"
http://www.ufcstats.com/fight-details/60e5b2c1bdaa203e,"Jun. 09, 2000"
http://www.ufcstats.com/fight-details/1db8bed8b4d30fb3,"Jul. 16, 1999"
,"Jun. 12, 2021"
http://www.ufcstats.com/fight-details/c06d7bb29bc24d00,"Mar. 06, 2021"
http://www.ufcstats.com/fight-details/46c050a827ee83d6,"May. 13, 2020"
http://www.ufcstats.com/fight-details/63dd38f0dcc2ee88,"Jan. 18, 2020"
http://www.ufcstats.com/fight-details/966bf043577f8b6a,"Jun. 29, 2019"
http://www.ufcstats.com/fight-details/9cfad21ef1911728,"Mar. 09, 2019"
http://www.ufcstats.com/fight-details/047d6739aa1d5c1e,"Aug. 25, 2018"
http://www.ufcstats.com/fight-details/f23e2bed86b62462,"Jan. 27, 2018"
http://www.ufcstats.com/fight-details/3636e085c098dbda,"Jul. 29, 2017"
http://www.ufcstats.com/fight-details/04f27a78e4ffce47,"Dec. 10, 2016"
http://www.ufcstats.com/fight-details/5d5abb5dade718de,"Sep. 10, 2016"
http://www.ufcstats.com/fight-details/99a7172fb7438244,"Jan. 02, 2016"
http://www.ufcstats.com/fight-details/47e8726b301f3f32,"Jun. 13, 2015"
http://www.ufcstats.com/fight-details/b068a4ee6d842606,"Mar. 21, 2015"
http://www.ufcstats.com/fight-details/deaeb2383bbd32bf,"Dec. 13, 2014"
http://www.ufcstats.com/fight-details/042fee3d05e105fa,"May. 31, 2014"
http://www.ufcstats.com/fight-details/64e1197b8d5d0706,"Nov. 30, 2013"
http://www.ufcstats.com/fight-details/b361da093a16a614,"Oct. 03, 2008"
http://www.ufcstats.com/fight-details/1d892fec31dc7ad7,"Feb. 20, 2021"
http://www.ufcstats.com/fight-details/37a6fc5e69a7932d,"Aug. 22, 2020"
http://www.ufcstats.com/fight-details/102fb91414fd24ab,"Feb. 22, 2020"
http://www.ufcstats.com/fight-details/51f955029dbf6978,"Aug. 17, 2019"
http://www.ufcstats.com/fight-details/85060e6e71ed14e4,"Apr. 14, 2018"
http://www.ufcstats.com/fight-details/f0e0effb1b2de6ae,"Dec. 01, 2017"
http://www.ufcstats.com/fight-details/57939328c1214107,"Aug. 15, 2020"
http://www.ufcstats.com/fight-details/08426f06239d903c,"Feb. 15, 2020"
http://www.ufcstats.com/fight-details/244aa8f002274344,"Feb. 23, 2019"
http://www.ufcstats.com/fight-details/82342dc6be82778b,"Sep. 08, 2018"
http://www.ufcstats.com/fight-details/c73b81e7c1c1cccc,"Mar. 03, 2018"
http://www.ufcstats.com/fight-details/5519d7fe2cee8353,"Nov. 11, 2017"
http://www.ufcstats.com/fight-details/8b97cd609c7152b7,"Apr. 22, 2017"
http://www.ufcstats.com/fight-details/8793208907eca67f,"Oct. 01, 2016"
http://www.ufcstats.com/fight-details/249b75a787dccfe6,"Apr. 16, 2016"
http://www.ufcstats.com/fight-details/4496c2fa6aaccba6,"Sep. 05, 2015"
http://www.ufcstats.com/fight-details/6257627ba49e42ab,"May. 23, 2015"
http://www.ufcstats.com/fight-details/dbc35626d0f0576b,"Jun. 07, 2014"
http://www.ufcstats.com/fight-details/eba86a4ea6128840,"Oct. 19, 2013"
http://www.ufcstats.com/fight-details/9b9591a4f7febe32,"Jan. 26, 2013"
http://www.ufcstats.com/fight-details/dc5e46b2ee0898ec,"Oct. 05, 2012"
http://www.ufcstats.com/fight-details/e257f0f5224ef6ab,"May. 05, 2012"
http://www.ufcstats.com/fight-details/9a3908ab337c5f3f,"Dec. 03, 2011"
http://www.ufcstats.com/fight-details/ecc80630494d402a,"Dec. 11, 2010"
http://www.ufcstats.com/fight-details/1733594124569598,"Sep. 25, 2010"
http://www.ufcstats.com/fight-details/351dccf63078a20e,"May. 08, 2010"
http://www.ufcstats.com/fight-details/96da5813683649f5,"Apr. 19, 2008"
http://www.ufcstats.com/fight-details/bdd782059be98dfb,"Nov. 17, 2007"
http://www.ufcstats.com/fight-details/a07940ac02b2bb2c,"Aug. 05, 2007"
http://www.ufcstats.com/fight-details/00dc5354794818a7,"Mar. 04, 2006"
http://www.ufcstats.com/fight-details/adc0b9c6afe76c23,"Aug. 20, 2005"
http://www.ufcstats.com/fight-details/026e64f70e319e00,"Apr. 16, 2005"
http://www.ufcstats.com/fight-details/719f21fdb310fcfb,"Aug. 21, 2004"
http://www.ufcstats.com/fight-details/d9da0300f2f998e3,"May. 14, 2004"
http://www.ufcstats.com/fight-details/43712d71cec9bde6,"Jun. 20, 2009"
,"Jun. 05, 2021"
http://www.ufcstats.com/fight-details/68cf99b6551dc3b3,"Mar. 20, 2021"
http://www.ufcstats.com/fight-details/4478ee77a647ae9d,"Dec. 05, 2020"
http://www.ufcstats.com/fight-details/e5a9f75b1117d848,"Jul. 18, 2020"
http://www.ufcstats.com/fight-details/d40f865aa6be9cd0,"Sep. 15, 2018"
http://www.ufcstats.com/fight-details/6c2f05c47f494e15,"Mar. 03, 2018"
http://www.ufcstats.com/fight-details/7f3bd3b913df61f4,"Jul. 07, 2017"
http://www.ufcstats.com/fight-details/3fc9fea36fc7ec37,"Dec. 19, 2015"
http://www.ufcstats.com/fight-details/ccbbf1ccd4513551,"Apr. 25, 2015"
http://www.ufcstats.com/fight-details/b57aaf04af8bdd34,"Dec. 20, 2014"
http://www.ufcstats.com/fight-details/0ecbb881c74a63f5,"May. 31, 2014"
http://www.ufcstats.com/fight-details/eae8d2c30c0bb499,"Mar. 23, 2014"
http://www.ufcstats.com/fight-details/fffa21388cdd78b7,"Oct. 19, 2013"
http://www.ufcstats.com/fight-details/4d231d5d5f815085,"Jan. 19, 2013"
http://www.ufcstats.com/fight-details/de8e1dd07ad49c94,"May. 26, 2012"
http://www.ufcstats.com/fight-details/74773b56e0b31c6b,"Aug. 14, 2011"
http://www.ufcstats.com/fight-details/08602f790f09d949,"Mar. 03, 2011"
http://www.ufcstats.com/fight-details/1733594124569598,"Sep. 25, 2010"
http://www.ufcstats.com/fight-details/e892b4a03304f2a4,"Feb. 20, 2010"
http://www.ufcstats.com/fight-details/5618bcff9d742d85,"Feb. 18, 2011"
http://www.ufcstats.com/fight-details/e83b214695941af1,"Sep. 16, 2009"
http://www.ufcstats.com/fight-details/f8896b43f4ecf861,"Jul. 11, 2009"
http://www.ufcstats.com/fight-details/b8927a3a2735acb0,"Dec. 27, 2008"
http://www.ufcstats.com/fight-details/403bed9fe983b10a,"Jul. 19, 2008"
http://www.ufcstats.com/fight-details/0064bbc554d85421,"Jun. 21, 2008"
http://www.ufcstats.com/fight-details/f6d6b660e1578744,"Jul. 19, 2014"
http://www.ufcstats.com/fight-details/d8b864e673f53ec2,"Nov. 16, 2013"
http://www.ufcstats.com/fight-details/5135e078b807f9a2,"Aug. 17, 2013"
http://www.ufcstats.com/fight-details/4eda704823ccfb71,"Dec. 14, 2012"
http://www.ufcstats.com/fight-details/fe7c434ced7759e5,"Sep. 13, 2008"
http://www.ufcstats.com/fight-details/b2f7d2ff9b35d3b4,"Aug. 31, 2002"
http://www.ufcstats.com/fight-details/da77ead135cb4f17,"Oct. 17, 1997"
http://www.ufcstats.com/fight-details/711fcf95370fa90b,"May. 08, 2016"
http://www.ufcstats.com/fight-details/dc4f7eaaa2c9d450,"Nov. 07, 2015"
http://www.ufcstats.com/fight-details/502d7cb01921170f,"Oct. 25, 2014"
http://www.ufcstats.com/fight-details/9a8fedc4fa968bbd,"May. 10, 2014"
http://www.ufcstats.com/fight-details/3e610c7a2ab31acd,"Oct. 09, 2013"
http://www.ufcstats.com/fight-details/598a5f936c6d2bb1,"Sep. 24, 2011"
http://www.ufcstats.com/fight-details/80cb3cf9134b677c,"Nov. 14, 2020"
http://www.ufcstats.com/fight-details/2ef54419defb2364,"Jan. 25, 2020"
http://www.ufcstats.com/fight-details/816662e622987a14,"Jul. 20, 2019"
http://www.ufcstats.com/fight-details/d401522de73b7bee,"May. 18, 2019"
http://www.ufcstats.com/fight-details/0d077813b6164fe1,"Nov. 30, 2018"
http://www.ufcstats.com/fight-details/eb6f80ccaf2a3dbc,"Jun. 09, 2018"
http://www.ufcstats.com/fight-details/d9375ede2ec2f924,"Dec. 16, 2017"
http://www.ufcstats.com/fight-details/b6082b551288aa5a,"Sep. 09, 2017"
http://www.ufcstats.com/fight-details/a69a155a25b84679,"Jun. 17, 2017"
http://www.ufcstats.com/fight-details/9220acccebf14a46,"Nov. 05, 2016"
http://www.ufcstats.com/fight-details/bb9020ac324fb706,"Jul. 07, 2016"
http://www.ufcstats.com/fight-details/81f287d035190506,"Dec. 19, 2015"
http://www.ufcstats.com/fight-details/39e6cba2480c6d82,"Mar. 14, 2015"
http://www.ufcstats.com/fight-details/d4bfe75b61d2cbc6,"Dec. 13, 2014"
http://www.ufcstats.com/fight-details/351532f2fe6804d1,"Aug. 23, 2014"
http://www.ufcstats.com/fight-details/b97d2f97d109cfc8,"Jun. 07, 2014"
http://www.ufcstats.com/fight-details/9d1722fb8b83a92a,"Apr. 19, 2014"
http://www.ufcstats.com/fight-details/ca17e1385ef98e57,"Aug. 28, 2013"
http://www.ufcstats.com/fight-details/05f8696303709939,"May. 18, 2013"
http://www.ufcstats.com/fight-details/a65cf6951e097273,"Nov. 17, 2012"
http://www.ufcstats.com/fight-details/34e67c2b110f6b6a,"Jul. 11, 2012"
http://www.ufcstats.com/fight-details/ade59be2e9bc1108,"May. 15, 2012"
http://www.ufcstats.com/fight-details/a117805ab030b194,"Nov. 19, 2011"
http://www.ufcstats.com/fight-details/65171ae917df102f,"Jul. 02, 2011"
http://www.ufcstats.com/fight-details/3559cab3329e5431,"Aug. 07, 2010"
http://www.ufcstats.com/fight-details/38ea5a7a5b4932cb,"Apr. 10, 2010"
http://www.ufcstats.com/fight-details/c4fa93a4f37a6ca7,"Jan. 11, 2010"
http://www.ufcstats.com/fight-details/329a097e0b53daac,"Sep. 19, 2009"
http://www.ufcstats.com/fight-details/f1100f1bc6cbb351,"Apr. 01, 2009"
http://www.ufcstats.com/fight-details/9e99536eae6d709b,"Nov. 15, 2008"
http://www.ufcstats.com/fight-details/27c9e025e06b9f93,"Jul. 10, 2010"
http://www.ufcstats.com/fight-details/fe3ff5b1d9135add,"Dec. 12, 2020"
http://www.ufcstats.com/fight-details/dc24c4759651c6ad,"Aug. 15, 2020"
http://www.ufcstats.com/fight-details/037d2f426c916ffc,"Jan. 25, 2020"
http://www.ufcstats.com/fight-details/4e71dbef18157288,"Jun. 29, 2019"
http://www.ufcstats.com/fight-details/1b1792afe4457e83,"Mar. 09, 2019"
http://www.ufcstats.com/fight-details/b6bd31215bd7ec1f,"Dec. 01, 2018"
http://www.ufcstats.com/fight-details/35ebaf80f8730b14,"Jul. 14, 2018"
http://www.ufcstats.com/fight-details/16a0352f3e19b931,"May. 13, 2017"
http://www.ufcstats.com/fight-details/5f6b8e48e7d3b66f,"Apr. 10, 2016"
http://www.ufcstats.com/fight-details/1f0254eeb2025e4f,"Dec. 19, 2015"
http://www.ufcstats.com/fight-details/2ab2753040f455e0,"Dec. 13, 2014"
http://www.ufcstats.com/fight-details/0bdc4e7ce6687367,"Oct. 19, 2013"
http://www.ufcstats.com/fight-details/19d6c7f5263c9398,"May. 25, 2013"
http://www.ufcstats.com/fight-details/02a373f6503b3530,"Dec. 29, 2012"
http://www.ufcstats.com/fight-details/41e6ace08a2679e1,"May. 26, 2012"
http://www.ufcstats.com/fight-details/78294f5d5e0f2b13,"Nov. 12, 2011"
http://www.ufcstats.com/fight-details/60be440e54760b40,"Jun. 11, 2011"
http://www.ufcstats.com/fight-details/241a307a9c3d9a21,"Aug. 07, 2010"
http://www.ufcstats.com/fight-details/7aa7b0c5706a0492,"Mar. 21, 2010"
http://www.ufcstats.com/fight-details/41e9da89f349b2bc,"Jan. 02, 2010"
http://www.ufcstats.com/fight-details/2ff09ddaa2b78cc4,"Sep. 19, 2009"
http://www.ufcstats.com/fight-details/95c229097cd2d7c3,"Feb. 21, 2009"
http://www.ufcstats.com/fight-details/af4cbb9072814a86,"Oct. 25, 2008"
http://www.ufcstats.com/fight-details/0c27552ea7bc8c8a,"Nov. 28, 2020"
http://www.ufcstats.com/fight-details/8f1b727757a60c07,"Jun. 22, 2019"
http://www.ufcstats.com/fight-details/c7bc8750e9503805,"Nov. 17, 2018"
http://www.ufcstats.com/fight-details/4bf0be780f2d09be,"Dec. 09, 2016"
http://www.ufcstats.com/fight-details/777df8b5e28f42ff,"Sep. 05, 2015"
http://www.ufcstats.com/fight-details/a7ff11c5dfe65e86,"Feb. 22, 2015"
http://www.ufcstats.com/fight-details/f9e672ec431fed3f,"Jul. 26, 2014"
http://www.ufcstats.com/fight-details/e00da416750f75a9,"Jun. 20, 2015"
http://www.ufcstats.com/fight-details/317e6940e8bf5290,"Dec. 20, 2014"
http://www.ufcstats.com/fight-details/ac1643d70b0b984c,"Apr. 01, 2011"
http://www.ufcstats.com/fight-details/713f44a1e2deaae4,"Apr. 01, 2011"
http://www.ufcstats.com/fight-details/56674d151cf9b158,"Feb. 18, 2011"
http://www.ufcstats.com/fight-details/3963c77bd1628165,"Oct. 22, 2010"
http://www.ufcstats.com/fight-details/7d7e4e72d08fb331,"Aug. 15, 2009"
http://www.ufcstats.com/fight-details/fa152ada833de1d4,"Apr. 07, 1995"
http://www.ufcstats.com/fight-details/26888b89fbd860cf,"Feb. 07, 2009"
http://www.ufcstats.com/fight-details/baf123a5b5fc674c,"Oct. 29, 2011"
http://www.ufcstats.com/fight-details/7240a9432bf2af67,"Jun. 04, 2011"
http://www.ufcstats.com/fight-details/dbf2d62a64405265,"Dec. 16, 2010"
http://www.ufcstats.com/fight-details/d0c60c807da2dea2,"Jun. 20, 2010"
http://www.ufcstats.com/fight-details/e5bd00471c1ce9a5,"Sep. 15, 2020"
http://www.ufcstats.com/fight-details/82919ce80ff45d35,"Apr. 08, 2007"
http://www.ufcstats.com/fight-details/14cff97fa1525e1e,"Jul. 01, 2006"
http://www.ufcstats.com/fight-details/bb186b35de310e24,"Feb. 16, 2008"
http://www.ufcstats.com/fight-details/73914b2b72c9f875,"Nov. 16, 2007"
http://www.ufcstats.com/fight-details/a6245f48fc60bc6a,"Jul. 06, 2014"
http://www.ufcstats.com/fight-details/2f2ac4c08e763d38,"Sep. 15, 2010"
http://www.ufcstats.com/fight-details/828776734a528b62,"Mar. 27, 2010"
http://www.ufcstats.com/fight-details/a2da03d9c25b49e5,"Sep. 19, 2009"
http://www.ufcstats.com/fight-details/0486ad62f7dfd11e,"Jun. 20, 2009"
http://www.ufcstats.com/fight-details/5a3b530c73106c5c,"Jan. 17, 2009"
http://www.ufcstats.com/fight-details/a3dfa0ac05433450,"Sep. 08, 2007"
http://www.ufcstats.com/fight-details/0cf790338401cad2,"Oct. 11, 1998"
http://www.ufcstats.com/fight-details/1e14e79a477f2357,"May. 15, 1998"
http://www.ufcstats.com/fight-details/c6cb0d84501c98d3,"Jan. 24, 2009"
http://www.ufcstats.com/fight-details/e64075c104471ff0,"Oct. 10, 2020"
http://www.ufcstats.com/fight-details/05743f2c8a83133d,"Jul. 14, 2012"
http://www.ufcstats.com/fight-details/53411e3d56d58ec9,"Aug. 12, 2011"
http://www.ufcstats.com/fight-details/704cf5fe7c155e66,"Apr. 09, 2011"
http://www.ufcstats.com/fight-details/7fce3efc5d2add6e,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/cc7afab68363e076,"Apr. 04, 2015"
http://www.ufcstats.com/fight-details/63e4cd10ed47f1a8,"Aug. 23, 2014"
http://www.ufcstats.com/fight-details/8ae79d7967681db8,"Sep. 14, 2019"
http://www.ufcstats.com/fight-details/3b83ec99accfd271,"Jul. 15, 2015"
http://www.ufcstats.com/fight-details/58112f9fc0058e68,"Dec. 06, 2014"
http://www.ufcstats.com/fight-details/84500d5c1aba97a2,"Dec. 29, 2012"
http://www.ufcstats.com/fight-details/2df42cebdd1062b4,"Dec. 31, 2010"
http://www.ufcstats.com/fight-details/094a77eecd56a27a,"May. 29, 2010"
http://www.ufcstats.com/fight-details/fa0d393a452c0809,"Aug. 29, 2009"
http://www.ufcstats.com/fight-details/b76c0b0ed2926737,"Jul. 18, 2020"
http://www.ufcstats.com/fight-details/44ab00737c3fb890,"Mar. 16, 2019"
http://www.ufcstats.com/fight-details/13635ba71963ad0c,"Nov. 04, 2017"
http://www.ufcstats.com/fight-details/55f727e00553035d,"Mar. 18, 2017"
http://www.ufcstats.com/fight-details/d39010c3511fb972,"Jul. 07, 2016"
http://www.ufcstats.com/fight-details/4fa02674b920ff0a,"Jan. 02, 2016"
http://www.ufcstats.com/fight-details/c7780ac294530c0d,"Jul. 18, 2015"
http://www.ufcstats.com/fight-details/d4d6c5ff6bef93ce,"Mar. 14, 2015"
http://www.ufcstats.com/fight-details/53efc226c8eaf768,"Jul. 25, 2015"
http://www.ufcstats.com/fight-details/9fc7fcbdb6587265,"Jul. 16, 2014"
http://www.ufcstats.com/fight-details/c3455ba522bb37eb,"Apr. 26, 2014"
http://www.ufcstats.com/fight-details/1b7bc992c26ac10f,"Nov. 30, 2013"
http://www.ufcstats.com/fight-details/e0f49380b9d31de0,"Jan. 03, 2015"
http://www.ufcstats.com/fight-details/e7318f41bce58b8c,"Jul. 06, 2014"
http://www.ufcstats.com/fight-details/ef83377d584ec055,"Mar. 22, 2002"
http://www.ufcstats.com/fight-details/20ba608a6e717f05,"Jun. 06, 2020"
http://www.ufcstats.com/fight-details/3d9398386c84109b,"Sep. 22, 2018"
http://www.ufcstats.com/fight-details/8803935990adafc1,"Apr. 07, 2018"
http://www.ufcstats.com/fight-details/2fed4f1d91767eb1,"Oct. 07, 2017"
http://www.ufcstats.com/fight-details/0596fc5eba5c1fe0,"Sep. 17, 2016"
http://www.ufcstats.com/fight-details/991680cd8d0b7900,"Dec. 11, 2015"
http://www.ufcstats.com/fight-details/0b8fdeeb626b4396,"Jul. 18, 2015"
http://www.ufcstats.com/fight-details/b10a94377bce3e22,"Jan. 03, 2015"
http://www.ufcstats.com/fight-details/4e7c06f8b2b8c24b,"Jul. 16, 2014"
http://www.ufcstats.com/fight-details/67222a0d79c83086,"Nov. 16, 2013"
http://www.ufcstats.com/fight-details/05f8696303709939,"May. 18, 2013"
http://www.ufcstats.com/fight-details/1d43112d98de273a,"Feb. 02, 2013"
http://www.ufcstats.com/fight-details/5af6a54d7e0f2b7f,"Sep. 22, 2012"
http://www.ufcstats.com/fight-details/e7861d4e2b29193f,"Jan. 28, 2012"
http://www.ufcstats.com/fight-details/fdc82a98c68588c4,"Sep. 17, 2011"
http://www.ufcstats.com/fight-details/6963c65b49e47277,"Jan. 22, 2011"
http://www.ufcstats.com/fight-details/81b5e933186a685a,"Sep. 25, 2010"
http://www.ufcstats.com/fight-details/72d69e969eda8679,"Jun. 12, 2010"
http://www.ufcstats.com/fight-details/504b540805598fa5,"Jan. 11, 2010"
http://www.ufcstats.com/fight-details/b0958ed411ae9675,"Aug. 29, 2009"
http://www.ufcstats.com/fight-details/d89b849df7bff79b,"Feb. 21, 2009"
http://www.ufcstats.com/fight-details/848e7af760788418,"Mar. 17, 2018"
http://www.ufcstats.com/fight-details/e08479759c296bb1,"Oct. 07, 2017"
http://www.ufcstats.com/fight-details/20be16a1db95156c,"Apr. 15, 2017"
http://www.ufcstats.com/fight-details/d22a0c528786b65c,"Aug. 10, 2018"
http://www.ufcstats.com/fight-details/b76590c02f86e705,"Nov. 07, 2020"
http://www.ufcstats.com/fight-details/27bfb9205119f23b,"May. 16, 2020"
http://www.ufcstats.com/fight-details/7fe0cec2b0f1c146,"Jul. 06, 2019"
http://www.ufcstats.com/fight-details/d5577e3272ef3032,"Dec. 08, 2018"
http://www.ufcstats.com/fight-details/c3425412e4f2f486,"Jun. 09, 2018"
http://www.ufcstats.com/fight-details/e8d59c27b467d716,"Sep. 22, 2017"
http://www.ufcstats.com/fight-details/5bfaa389a67139fd,"Jun. 03, 2017"
http://www.ufcstats.com/fight-details/4c05732d411d6412,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/6ab9d2d334f613c8,"Jul. 08, 2016"
http://www.ufcstats.com/fight-details/0bf405dabb25251a,"Aug. 01, 2015"
http://www.ufcstats.com/fight-details/70d69cf33984d7d1,"Dec. 13, 2014"
http://www.ufcstats.com/fight-details/5c30f6535a08d598,"Jul. 16, 2014"
http://www.ufcstats.com/fight-details/0036dd92d6e86d2c,"Jun. 15, 2008"
,"May. 22, 2021"
http://www.ufcstats.com/fight-details/2a7909acde26a240,"Nov. 28, 2020"
http://www.ufcstats.com/fight-details/671f42536454e541,"Feb. 29, 2020"
http://www.ufcstats.com/fight-details/59eea37af7efb06c,"Oct. 24, 2020"
http://www.ufcstats.com/fight-details/d395828f5cb045a5,"May. 09, 2020"
http://www.ufcstats.com/fight-details/490724f8b3658f67,"Sep. 14, 2019"
http://www.ufcstats.com/fight-details/b309cdde35310875,"Mar. 30, 2019"
http://www.ufcstats.com/fight-details/d6f6ac29008509db,"Aug. 25, 2018"
http://www.ufcstats.com/fight-details/bfae2fb50efbdb0f,"Apr. 14, 2018"
http://www.ufcstats.com/fight-details/23e5acd1549b538a,"Dec. 02, 2017"
http://www.ufcstats.com/fight-details/0d5356c506111a57,"Jul. 07, 2017"
http://www.ufcstats.com/fight-details/168413032bb51ce0,"Aug. 03, 2013"
http://www.ufcstats.com/fight-details/fb30b2752d3dc1eb,"Apr. 27, 2013"
http://www.ufcstats.com/fight-details/7f60017ac91f762b,"Sep. 25, 2009"
